,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbdt__learning_rate,param_gbdt__max_depth,param_gbdt__max_features,param_gbdt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
76,2.9326938152313233,0.027068626380891254,0.012445640563964844,0.0014477652057086942,0.05,1,sqrt,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9007874015748032,0.8849270664505673,0.8817891373801917,0.9071207430340558,0.869983948635634,0.8889216594150504,0.013397529732512268,296
77,4.467393255233764,0.0144319994033112,0.014390707015991211,0.0029059701968917446,0.05,1,sqrt,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9164086687306502,0.9165354330708662,0.9102362204724409,0.9207317073170732,0.9045383411580594,0.9136900741498181,0.005670180658918741,281
78,6.090972280502319,0.08288472445890811,0.02297377586364746,0.00788104695767169,0.05,1,sqrt,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9161490683229814,0.9335394126738794,0.911353032659409,0.9321266968325792,0.9065849923430321,0.9199506405663763,0.010953743097784185,249
79,7.575535774230957,0.0406581433567286,0.024644994735717775,0.009211146949744075,0.05,1,sqrt,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9216589861751152,0.922360248447205,0.9211746522411128,0.9329359165424739,0.9049079754601227,0.920607555773206,0.008977353030461009,241
80,2.351331663131714,0.06729517591917059,0.012388324737548828,0.0030926674491364155,0.05,1,100,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.8737864077669902,0.8519134775374376,0.8422818791946308,0.8711256117455138,0.8163265306122449,0.8510867813713634,0.02099196285722058,299
81,4.5754923820495605,0.03292342050967281,0.012835073471069335,0.003241431337450134,0.05,1,100,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9158878504672897,0.9027113237639554,0.8849840255591054,0.9144634525660964,0.8832807570977917,0.9002654818908477,0.013954402155710352,293
82,6.776006650924683,0.040377504247675756,0.012719106674194337,0.002204999925335308,0.05,1,100,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9202453987730062,0.9287925696594427,0.9127725856697819,0.9413533834586466,0.8975155279503105,0.9201358931022376,0.014771805261941936,246
83,9.839297914505005,0.46152983000018644,0.041799402236938475,0.01512892605469312,0.05,1,100,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9233128834355828,0.9275808936825886,0.9130434782608695,0.9349470499243571,0.9116279069767442,0.9221024424560286,0.008811847275324072,218
84,13.296936416625977,0.16821931822159158,0.048879241943359374,0.01963408619209725,0.05,1,100,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9381598793363499,0.9325153374233128,0.9166666666666666,0.9462686567164179,0.9174311926605505,0.9302083465606596,0.011602718636257996,75
85,3.657851552963257,0.1595752681660306,0.03370962142944336,0.008133940239504308,0.05,1,130,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.867741935483871,0.8698517298187809,0.8109965635738832,0.8762214983713354,0.8380634390651085,0.8525750332625959,0.024604999438450736,298
86,6.497829484939575,0.09015184901598901,0.02568979263305664,0.008282317894534994,0.05,1,130,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9082426127527217,0.8992,0.8962264150943396,0.9261538461538461,0.8857142857142857,0.9031074319430384,0.01358414695827888,292
87,9.712437725067138,0.06215019350077546,0.031451416015625,0.008198685163613465,0.05,1,130,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9155145929339478,0.9226006191950464,0.9082426127527217,0.9351432880844646,0.9009287925696594,0.916485981107168,0.011801751858029898,270
88,12.580612850189208,0.1861016289788904,0.03308911323547363,0.008243476744728214,0.05,1,130,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9270516717325228,0.9275808936825886,0.9221374045801527,0.9450222882615156,0.8990825688073395,0.9241749654128238,0.014753078852496656,191
89,15.42845697402954,0.06231003794504534,0.030172395706176757,0.01612465114068236,0.05,1,130,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9272727272727272,0.9341500765696784,0.928462709284627,0.9355322338830585,0.913767019667171,0.9278369533354525,0.007716810515549977,131
90,4.440763664245606,0.04379291193199094,0.01739501953125,0.004343429013038402,0.05,3,sqrt,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9059561128526645,0.909952606635071,0.9082426127527217,0.9197530864197531,0.8857589984350548,0.9059326834190531,0.011130832943341997,291
91,8.800165128707885,0.12486848484467304,0.023445987701416017,0.004087167567029424,0.05,3,sqrt,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9345509893455098,0.9368258859784283,0.9233128834355828,0.937125748502994,0.9185867895545314,0.9300804593634092,0.0076554169999318,79
92,13.13184928894043,0.05923089621628383,0.03296117782592774,0.007279716035441415,0.05,3,sqrt,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9349470499243571,0.9296636085626911,0.9272727272727272,0.9406528189910979,0.9300911854103343,0.9325254780322416,0.0047670777099095485,44
93,17.28093557357788,0.126026187731656,0.03461456298828125,0.007585946577774582,0.05,3,sqrt,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9335347432024169,0.9337442218798151,0.9242424242424242,0.9465875370919882,0.9170437405731523,0.9310305333979594,0.009973608527397279,64
94,19.61077537536621,2.3013000552083294,0.03978619575500488,0.009854742417258469,0.05,3,sqrt,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9335347432024169,0.939209726443769,0.9272727272727272,0.9437869822485208,0.9230769230769231,0.9333762204488714,0.007559987277925735,34
95,6.674676465988159,0.09696679123330076,0.022991466522216796,0.004603103793922552,0.05,3,100,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9096573208722741,0.9204368174726989,0.9116279069767442,0.9309309309309309,0.896124031007752,0.91375540145208,0.011591599146327921,280
96,13.051371526718139,0.09611648226110504,0.025047111511230468,0.005707588818008209,0.05,3,100,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9351432880844646,0.9386503067484663,0.9247311827956989,0.9417040358744395,0.9088145896656535,0.9298086806337447,0.011955456538166789,87
97,19.352449417114258,0.07869034834564549,0.0345733642578125,0.004862521010645699,0.05,3,100,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9413533834586466,0.9345509893455098,0.926829268292683,0.9432835820895522,0.9170437405731523,0.9326121927519088,0.009693965299523495,42
98,25.02058720588684,1.055986320304919,0.038258028030395505,0.007182466347721678,0.05,3,100,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9351432880844646,0.9359756097560976,0.933933933933934,0.943952802359882,0.9121212121212121,0.9322253692511181,0.010650892626095093,47
99,27.909670495986937,2.9061334638224747,0.053742837905883786,0.025613281512839342,0.05,3,100,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9411764705882353,0.9457831325301205,0.9305135951661632,0.9467455621301775,0.9246987951807228,0.9377835111190839,0.008716489478623756,3
100,8.381072473526,0.1220337222664026,0.01764025688171387,0.004146255740825304,0.05,3,130,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9190839694656489,0.9290123456790124,0.904320987654321,0.9209726443768997,0.9099378881987578,0.9166655670749279,0.008654395773702759,269
101,16.601110219955444,0.20671443578271062,0.020843505859375,0.0034113817274087025,0.05,3,130,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9305135951661632,0.9312977099236641,0.9228441754916793,0.9464285714285714,0.91350531107739,0.9289178726174937,0.010856070918265607,110
102,24.823427581787108,0.41459058435993845,0.028694677352905273,0.010044839110337185,0.05,3,130,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9351432880844646,0.943683409436834,0.9307228915662651,0.9544787077826725,0.918429003021148,0.9364914599782768,0.012137639975700661,7
103,32.66660704612732,0.18836341377598714,0.03524103164672852,0.008680581844950824,0.05,3,130,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9385307346326837,0.9424242424242424,0.9337349397590361,0.9420505200594353,0.924924924924925,0.9363330723600646,0.006504112565518514,8
104,37.21840229034424,4.893757698403975,0.04241185188293457,0.01399478760118892,0.05,3,130,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9415292353823088,0.9395770392749244,0.9367469879518072,0.9451851851851852,0.9233082706766917,0.9372693436941836,0.007500894585580106,5
105,6.786349725723267,0.038715009972857706,0.02119107246398926,0.007392270441519543,0.05,5,sqrt,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9197530864197531,0.925,0.9149922720247295,0.9397590361445783,0.900459418070444,0.919992762531901,0.01282491243942146,248
106,13.66062264442444,0.09681793399271223,0.027978277206420897,0.004466513198128818,0.05,5,sqrt,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9331306990881459,0.9323076923076923,0.9294478527607362,0.9465875370919882,0.9035222052067381,0.9289991972910601,0.014047373852235801,107
107,19.818140172958373,0.7532534921030444,0.037390613555908205,0.00830865978930552,0.05,5,sqrt,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9390243902439024,0.9357798165137615,0.9300911854103343,0.9418777943368107,0.9127105666156202,0.9318967506240858,0.010362165829561674,52
108,25.225349187850952,1.4399082720898053,0.04939680099487305,0.017009925680409363,0.05,5,sqrt,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9317147192716236,0.9386503067484663,0.9256449165402124,0.9445277361319341,0.9202453987730062,0.9321566154930485,0.008714209445006962,50
109,24.400576972961424,2.685794980922189,0.04673757553100586,0.009890826580400539,0.05,5,sqrt,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9361702127659575,0.9361702127659575,0.9235474006116208,0.9473684210526315,0.9127105666156202,0.9311933627623574,0.011926819133555883,60
110,10.28206663131714,0.15525219221323225,0.0175076961517334,0.002657611288713618,0.05,5,100,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9263803680981595,0.9290123456790124,0.9102167182662538,0.9300911854103343,0.9015384615384615,0.9194478157984441,0.011478501309650542,252
111,20.753937482833862,0.3203729435816981,0.025959348678588866,0.00466419325632695,0.05,5,100,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9345509893455098,0.9375951293759512,0.9270516717325228,0.9462686567164179,0.91324200913242,0.9317416912605644,0.01111235475380532,55
112,29.00846633911133,1.6052741162713733,0.03843798637390137,0.004840992581844977,0.05,5,100,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9409984871406959,0.9361702127659575,0.9303030303030303,0.9450222882615156,0.9204892966360856,0.9345966630214569,0.008597745527172624,17
113,32.27741141319275,4.247117521795364,0.045747566223144534,0.021101875659105866,0.05,5,100,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9413533834586466,0.9372128637059725,0.9293233082706767,0.9329359165424739,0.9228441754916793,0.9327339294938899,0.006384922997922412,39
114,34.308785629272464,2.989664066480557,0.047198152542114256,0.010094846598844605,0.05,5,100,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.928462709284627,0.9440242057488654,0.9260935143288085,0.9388971684053651,0.9121212121212121,0.9299197619777756,0.011073217336225022,85
115,13.391592121124267,0.1542197351878568,0.019817161560058593,0.005457933462449856,0.05,5,130,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9296636085626911,0.9370199692780338,0.9141104294478528,0.9305135951661632,0.9051987767584098,0.9233012758426302,0.011771758643350996,205
116,28.422793579101562,0.4711785346618447,0.06252999305725097,0.028551238257442543,0.05,5,130,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.93993993993994,0.9372128637059725,0.9181818181818182,0.9345238095238095,0.9186746987951807,0.9297066260293443,0.009367968711438465,90
117,43.39777135848999,2.128035865656818,0.07366003990173339,0.025017332394665893,0.05,5,130,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.933933933933934,0.9408194233687405,0.9395770392749244,0.9446935724962631,0.9121212121212121,0.9342290362390149,0.01157915221996134,22
118,45.73960671424866,3.763605690413304,0.08703246116638183,0.026805333064986954,0.05,5,130,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9365558912386707,0.9377845220030349,0.9363636363636364,0.9465875370919882,0.9228441754916793,0.9360271524378019,0.007599917619909695,11
119,45.74175181388855,2.38327454973901,0.08583574295043946,0.03325076514569565,0.05,5,130,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9363636363636364,0.939209726443769,0.9335347432024169,0.9376854599406528,0.9244712990936556,0.934252973008826,0.00523456339319452,21
120,9.946546268463134,0.2062177179083536,0.04875345230102539,0.026041790655509243,0.05,7,sqrt,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9180834621329211,0.9302325581395349,0.9209302325581395,0.9300911854103343,0.9037267080745341,0.9206128292630927,0.009736713517771726,240
121,19.91761484146118,0.2545356594413257,0.04423050880432129,0.008155342248254368,0.05,7,sqrt,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9180834621329211,0.9355828220858896,0.9282442748091603,0.9353383458646617,0.9060092449922958,0.9246516299769857,0.011289670509107107,182
122,27.989945316314696,1.840384244851849,0.07570824623107911,0.03203225548997236,0.05,7,sqrt,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9282442748091603,0.9400921658986175,0.9228395061728395,0.9367469879518072,0.9009287925696594,0.9257703454804169,0.013837731869235943,160
123,27.53440890312195,2.9957574856971854,0.07296586036682129,0.034324415514863316,0.05,7,sqrt,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9292307692307692,0.924031007751938,0.9320987654320988,0.9445277361319341,0.9152542372881356,0.9290285031669752,0.009637416721959833,105
124,26.587431764602663,3.402985380502851,0.07077164649963379,0.01688293797879992,0.05,7,sqrt,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9390243902439024,0.9388379204892966,0.9228395061728395,0.9413533834586466,0.8981481481481481,0.9280406697025667,0.016340538766989054,127
125,15.30513048171997,0.12011822575540379,0.06365175247192383,0.022739318273181226,0.05,7,100,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9166666666666666,0.9323076923076923,0.9149922720247295,0.9379727685325264,0.9037267080745341,0.9211332215212298,0.012402316108377158,233
126,29.522904109954833,0.18901568324881998,0.04599127769470215,0.013718847834825609,0.05,7,100,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9315068493150684,0.9353846153846154,0.9294478527607362,0.9401197604790419,0.8992248062015504,0.9271367768282024,0.014422908271913126,143
127,39.770530462265015,3.9470011774819933,0.0791107177734375,0.029493781763970765,0.05,7,100,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9393939393939394,0.9357798165137615,0.926605504587156,0.9431137724550899,0.9104704097116844,0.9310726885323263,0.011668741121252133,63
128,32.738888835906984,4.471574500295428,0.06662077903747558,0.01036927374019921,0.05,7,100,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9345509893455098,0.9372128637059725,0.9197530864197531,0.9367469879518072,0.9115853658536586,0.9279698586553403,0.010409124579462756,128
129,36.31877961158752,4.851961833224215,0.08145151138305665,0.04444210523939419,0.05,7,100,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9263803680981595,0.9374045801526718,0.9221374045801527,0.9313432835820895,0.9152542372881356,0.9265039747402419,0.00758789713597321,148
130,18.59306025505066,0.1351425226781282,0.034237241744995116,0.005869628354901432,0.05,7,130,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.928462709284627,0.9337442218798151,0.9270516717325228,0.9325337331334332,0.9049079754601227,0.9253400622981042,0.01051217867023934,173
131,36.00239338874817,1.3622947994668717,0.04724559783935547,0.008952142792513856,0.05,7,130,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.928462709284627,0.9375951293759512,0.9275808936825886,0.9401197604790419,0.9099236641221374,0.9287364313888693,0.010614962219571998,113
132,38.73411259651184,3.550606070634192,0.04897303581237793,0.012984916279834802,0.05,7,130,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9296636085626911,0.9357798165137615,0.9374045801526718,0.9355322338830585,0.9090909090909091,0.9294942296406183,0.010534362073410344,94
133,38.728183794021604,3.3754998906166134,0.05424079895019531,0.008495360731383511,0.05,7,130,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9300911854103343,0.9375951293759512,0.9251908396946565,0.9492537313432836,0.91350531107739,0.9311272393803233,0.011977060724979612,62
134,43.19573082923889,6.8003831843470035,0.04569940567016602,0.015151630715743524,0.05,7,130,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9363636363636364,0.9359756097560976,0.9308755760368663,0.9492537313432836,0.9146341463414634,0.9334205399682695,0.011182893847697536,31
135,12.2923152923584,0.06569280411874083,0.03963284492492676,0.025992019970015,0.05,9,sqrt,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9185867895545314,0.9139280125195618,0.9214175654853621,0.9282442748091603,0.8962264150943396,0.9156806114925911,0.01077721215005981,275
136,23.551178455352783,1.2581334621716638,0.04957051277160644,0.012868942576084471,0.05,9,sqrt,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9211746522411128,0.9314641744548287,0.9090909090909091,0.9395770392749244,0.9020217729393468,0.9206657096002244,0.013828063038171969,239
137,25.022248935699462,1.8723816054453373,0.05442800521850586,0.015588526519960373,0.05,9,sqrt,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9280245022970903,0.9283489096573209,0.9130434782608695,0.9327217125382263,0.9,0.9204277205507015,0.012193583311290503,243
138,24.085095643997192,4.287039476244772,0.061804342269897464,0.02371075448341064,0.05,9,sqrt,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9228395061728395,0.9283489096573209,0.9125,0.9406392694063926,0.9054263565891473,0.92195080836514,0.012274847007442038,221
139,25.18083276748657,4.248404497917699,0.05572476387023926,0.008659976366388865,0.05,9,sqrt,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9261538461538461,0.925,0.9090909090909091,0.9347496206373292,0.8962264150943396,0.9182441581952847,0.013778227991609522,261
140,18.565856981277467,0.1356574558332682,0.03573751449584961,0.017839706076417976,0.05,9,100,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9192546583850931,0.9256965944272446,0.9088050314465409,0.9319213313161876,0.89375,0.9158855231150133,0.013452658348960075,274
141,34.160201168060304,2.4950023308068947,0.04905242919921875,0.014114229363689211,0.05,9,100,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9292307692307692,0.925,0.913312693498452,0.9357249626307922,0.9188361408882083,0.9244209132496444,0.007820918319543662,186
142,35.5366415977478,2.3070769254107533,0.03473029136657715,0.00480751695084311,0.05,9,100,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9296636085626911,0.9337442218798151,0.9180834621329211,0.933933933933934,0.9096477794793262,0.9250146011977375,0.009607850349090556,177
143,34.97429704666138,4.974174288050388,0.07010898590087891,0.02376463133505502,0.05,9,100,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9214175654853621,0.9337442218798151,0.9247311827956989,0.9411764705882353,0.9009287925696594,0.9243996466637542,0.013628401397297128,188
144,40.3460431098938,5.444914075266336,0.12301549911499024,0.030423000102204906,0.05,9,100,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9228395061728395,0.9337442218798151,0.9228395061728395,0.9409984871406959,0.9113149847094801,0.926347341215134,0.01019756319892762,150
145,23.767398405075074,0.1773599260222362,0.03275609016418457,0.010114926411236399,0.05,9,130,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9247311827956989,0.9252336448598131,0.9228395061728395,0.9409984871406959,0.9042386185243328,0.923608287898676,0.01167987007540215,198
146,41.4067042350769,3.3299493655409433,0.06277856826782227,0.023898096107507066,0.05,9,130,200,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9214175654853621,0.9287925696594427,0.916923076923077,0.9359165424739195,0.9065849923430321,0.9219269493769667,0.010035131429098206,222
147,45.04412307739258,3.445441421170472,0.0779613971710205,0.03299185237056604,0.05,9,130,300,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.926605504587156,0.9341500765696784,0.9315068493150684,0.9325337331334332,0.9121725731895224,0.9273937473589717,0.00801611521412203,138
148,47.26819181442261,8.528366678534043,0.05656003952026367,0.023169115284919724,0.05,9,130,400,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9280245022970903,0.9306625577812019,0.9323076923076923,0.9385307346326837,0.9009287925696594,0.9260908559176656,0.013047363835836873,155
149,46.70110454559326,2.1171403372541326,0.06927862167358398,0.017483160627020343,0.05,9,130,500,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9235474006116208,0.9325153374233128,0.9144634525660964,0.9353383458646617,0.9074074074074074,0.9226543887746199,0.010568636833948163,211
150,1.6508965492248535,0.05514794974918855,0.01054387092590332,0.0018826216863469607,0.2,1,sqrt,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9180834621329211,0.8934817170111288,0.9006211180124224,0.9361702127659575,0.8966565349544073,0.9090026089753674,0.016025689449443718,289
151,3.081033182144165,0.018290037157686508,0.011694812774658203,0.0031007109302033206,0.2,1,sqrt,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9347181008902077,0.9327217125382263,0.9195751138088012,0.9461077844311377,0.9096385542168675,0.928552253177048,0.012664247206944257,117
152,4.491382789611817,0.15641602293186882,0.016528844833374023,0.005488617428145742,0.2,1,sqrt,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.933933933933934,0.928462709284627,0.9228441754916793,0.9530791788856305,0.9090909090909091,0.9294821813373559,0.014405157570652702,95
